,sampleId,year,yday,locality,lat,long,continent
402,156,2018,225,UA_Uma,48.769055,30.173227,Europe
403,157,2018,165,RS_Sla,45.09,20.18,Europe
404,158,2018,262,RS_Sla,42.279,18.334,Europe
405,159,2019,202,RS_Sla,44.9863,20.1664,Europe
406,160,2019,262,RS_Sla,44.59,20.9,Europe
407,161,2019,220,DK_Kar,55.945128,10.212586,Europe
408,162,2019,310,DK_Kar,55.945128,10.212586,Europe
409,163,2018,195,CY_Nic,35.32188344,25.11104465,Europe
410,164,2018,289,UA_Kyi,50.383359,30.367921,Europe
411,165,2019,285,UA_Var,50.492583,32.714147,Europe
412,166,2019,NA,UA_Ode,46.441227,30.771592,Europe
413,167,2019,251,UK_Sou,56.32034,-3.78092,Europe
414,168,2019,NA,UK_Dai,56.34716,-2.95054,Europe
415,169,2019,276,DE_Bro,47.622135,8.217058,Europe
416,170,2019,317,FR_Got,43.709061,3.848005,Europe
417,171,2019,211,CH_Cha,46.93947,7.05332,Europe
418,172,2019,259,CH_Cha,46.93947,7.05332,Europe
419,173,2018,242,DE_Mun,49.780082,9.974293,Europe
420,174,2018,267,DE_Mun,49.778659,9.975929,Europe
421,175,2018,NA,FI_Aka,61.1,23.5,Europe
422,176,2019,NA,FI_Aka,61.1,23.5,Europe
423,177,2019,7,FI_Aka,61.1,23.5,Europe
424,178,2019,241,UA_Ode,46.441227,30.771592,Europe
425,179,2019,231,UA_Kyi,50.383359,30.367921,Europe
426,180,2019,226,BY_Bre,50.747778,25.324444,Europe
427,181,2019,232,UA_Uma,48.76224,30.244566,Europe
428,182,2019,265,UA_Kyi,50.383359,30.367921,Europe
429,183,2019,271,UA_Uma,48.76224,30.244566,Europe
430,184,2019,272,UA_Ode,46.441227,30.771592,Europe
431,185,2019,270,UA_Ode,46.391972,30.68125,Europe
432,186,2020,273,UA_Kyi,50.37875,30.475091,Europe
433,187,2020,214,N,53.15917,6.30667,Europe
434,188,2021,289,N,53.15917,6.30667,Europe
435,189,2021,213,DK_Kar,55.945128,10.212586,Europe
436,190,2021,305,DK_Kar,55.945128,10.212586,Europe
437,191,2017,NA,HU_Sze,47.617361,18.892002,Europe
438,192,2018,198,DE_Bro,48.217898,7.819194,Europe
439,193,2019,298,DE_Bro,48.217898,7.819194,Europe
440,194,2020,365,DE_Bro,48.217898,7.819194,Europe
441,195,2020,NA,DE_Bro,48.217898,7.819194,Europe
442,196,2016,NA,DE_Bro,47.622135,8.217058,Europe
443,197,2016,269,UA_Var,50.492583,32.714147,Europe
444,198,2017,NA,UA_Uma,48.769055,30.173227,Europe
445,199,2017,173,DE_Mun,48.18,11.61,Europe
446,200,2017,177,DE_Mun,48.18,11.61,Europe
447,201,2017,176,DE_Mun,48.18,11.61,Europe
448,202,2017,245,DE_Mun,48.18,11.61,Europe
449,203,2017,249,DE_Mun,48.18,11.61,Europe
450,204,2017,247,DE_Mun,48.18,11.61,Europe
451,205,2017,282,N,53.1512,6.3034,Europe
452,206,2017,230,UA_Kha,49.990083,36.230678,Europe
453,207,2017,235,UA_Kha,47.10500532,37.66617511,Europe
454,208,2017,235,UA_Kha,47.124453,37.690053,Europe
455,209,2017,221,UA_Kyi,50.58886,30.57138,Europe
456,210,2017,241,UA_Kyi,50.284972,30.331972,Europe
457,211,2017,198,UA_Uma,48.788833,30.279833,Europe
458,212,2017,4,UA_Kyi,50.383359,30.367921,Europe
459,213,2017,262,UA_Kyi,50.383359,30.367921,Europe
460,214,2017,203,UA_Ode,46.616779,31.355456,Europe
461,215,2017,NA,UA_Pyr,50.3265,32.493228,Europe
462,216,2017,161,FR_Got,43.709061,3.848005,Europe
463,217,2017,224,UA_Kha,48.690794,37.005189,Europe
464,218,2017,315,UA_Ode,46.391972,30.68125,Europe
465,219,2017,109,T,-37.456222,144.940778,Australia
466,220,2017,158,CY_Nic,35.146733889239,35.1467,Europe
467,221,2017,249,CY_Nic,35.146733889239,35.1467,Europe
468,222,2017,265,ES_Gua,35.0299088,-2.400933,Europe
469,223,2017,NA,FI_Aka,61.1,23.52,Europe
470,224,2017,99,FI_Aka,61.1,23.52,Europe
471,225,2017,205,SE_Lun,52.69907,13.07596,Europe
472,226,2017,205,SE_Lun,52.38012,12.86791,Europe
473,227,2017,293,CY_Nic,35.32188344,25.11104465,Europe
474,228,2017,179,IT_Tre,46.187389,11.13636,Europe
475,229,2017,274,IT_Tre,46.18739,11.13637,Europe
476,230,2017,274,IT_Tre,46.191059,11.135751,Europe
477,231,2017,291,IT_Tre,46.19,11.13,Europe
478,232,2017,290,IT_Tre,46.19,11.14,Europe
479,233,2018,292,CH_Cha,47.26735,5.45608,Europe
480,234,2017,293,CH_Cha,47.42884,5.0776,Europe
481,235,2017,215,CH_Cha,47.42884,5.0776,Europe
482,236,NA,216,CH_Cha,47.26735,5.45608,Europe
483,237,2019,223,CH_Cha,47.26624,5.45114,Europe
484,238,2019,236,CH_Cha,46.71061,6.98713,Europe
485,239,2019,169,VA_ch,37.979,-78.4897,North_America
486,240,2019,226,VA_ch,37.979,-78.4897,North_America
487,241,2020,249,VA_ch,37.979,-78.4897,North_America
488,242,2021,274,VA_ch,37.979,-78.4897,North_America
489,243,2019,299,VA_ch,37.979,-78.4897,North_America
490,244,2019,185,VA_ch,37.979,-78.4897,North_America
491,245,2020,199,VA_ch,37.979,-78.4897,North_America
492,246,2020,218,VA_ch,37.979,-78.4897,North_America
493,247,2020,234,VA_ch,37.979,-78.4897,North_America
494,248,2020,248,VA_ch,37.979,-78.4897,North_America
495,249,2020,261,VA_ch,37.979,-78.4897,North_America
496,250,2020,274,VA_ch,37.979,-78.4897,North_America
497,251,2020,288,VA_ch,37.979,-78.4897,North_America
498,252,2020,315,VA_ch,37.979,-78.4897,North_America
499,253,2020,329,VA_ch,37.979,-78.4897,North_America
500,VA_ch_16_m06d24,2016,176,VA_ch,37.979,-78.4897,North_America
501,VA_ch_16_m07d08,2016,190,VA_ch,37.979,-78.4897,North_America
502,VA_ch_16_m07d22,2016,204,VA_ch,37.979,-78.4897,North_America
503,VA_ch_16_m08d19,2016,232,VA_ch,37.979,-78.4897,North_America
504,VA_ch_16_m09d02,2016,246,VA_ch,37.979,-78.4897,North_America
505,VA_ch_16_m09d16,2016,260,VA_ch,37.979,-78.4897,North_America
506,VA_ch_16_m10d03,2016,277,VA_ch,37.979,-78.4897,North_America
507,VA_ch_16_m10d14,2016,288,VA_ch,37.979,-78.4897,North_America
508,VA_ch_16_m10d28,2016,302,VA_ch,37.979,-78.4897,North_America
509,VA_ch_16_m11d11,2016,316,VA_ch,37.979,-78.4897,North_America
510,VA_ch_16_m12d03,2016,338,VA_ch,37.979,-78.4897,North_America
511,VA_ch_17_m06d22,2017,173,VA_ch,37.979,-78.4897,North_America
512,VA_ch_17_m07d07,2017,188,VA_ch,37.979,-78.4897,North_America
513,VA_ch_17_m07d20,2017,201,VA_ch,37.979,-78.4897,North_America
514,VA_ch_17_m08d03,2017,215,VA_ch,37.979,-78.4897,North_America
515,VA_ch_17_m08d17,2017,229,VA_ch,37.979,-78.4897,North_America
516,VA_ch_17_m08d31,2017,243,VA_ch,37.979,-78.4897,North_America
517,VA_ch_17_m09d14,2017,257,VA_ch,37.979,-78.4897,North_America
518,VA_ch_17_m09d28,2017,271,VA_ch,37.979,-78.4897,North_America
519,VA_ch_17_m10d12,2017,285,VA_ch,37.979,-78.4897,North_America
520,VA_ch_17_m10d26,2017,299,VA_ch,37.979,-78.4897,North_America
521,VA_ch_17_m11d09,2017,313,VA_ch,37.979,-78.4897,North_America
522,VA_ch_17_m11d24,2017,328,VA_ch,37.979,-78.4897,North_America
523,VA_ch_17_m12d07,2017,341,VA_ch,37.979,-78.4897,North_America
524,VA_ch_18_m06d28,2018,179,VA_ch,37.979,-78.4897,North_America
525,VA_ch_18_m07d05,2018,186,VA_ch,37.979,-78.4897,North_America
526,VA_ch_18_m07d12,2018,193,VA_ch,37.979,-78.4897,North_America
527,VA_ch_18_m07d26,2018,207,VA_ch,37.979,-78.4897,North_America
528,VA_ch_18_m08d09,2018,221,VA_ch,37.979,-78.4897,North_America
529,VA_ch_18_m08d23,2018,235,VA_ch,37.979,-78.4897,North_America
530,VA_ch_18_m09d06,2018,249,VA_ch,37.979,-78.4897,North_America
531,VA_ch_18_m09d20,2018,263,VA_ch,37.979,-78.4897,North_America
532,VA_ch_18_m10d04,2018,277,VA_ch,37.979,-78.4897,North_America
533,VA_ch_18_m10d18,2018,291,VA_ch,37.979,-78.4897,North_America
534,VA_ch_18_m10d25,2018,298,VA_ch,37.979,-78.4897,North_America
535,VA_ch_18_m11d01,2018,305,VA_ch,37.979,-78.4897,North_America
536,VA_ch_18_m11d29,2018,333,VA_ch,37.979,-78.4897,North_America
