pre,tmpId,sampleId_orig,set,year,yday,date_orig,exactDate,locality_old,lat,long,country,city,bio_rep,tech_rep,exp_rep,loc_rep,nFlies,fly_type,library_type,sampling_strategy,seq_platform,collector,SRA_Accession,reference,SequencingId,fruit_type,iso_a2,province,continent,locality,date_string,subsample,sampleId
DE_Bay_Mun_2017-09-03,374,NA,DrosEU_3,2017,246,3,TRUE,NA,48.18,11.61,Germany,Munich,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,John Parsch,NA,NA,DrosEu-232,Apple+Yeast,DE,Bayern,Europe,DE_Bay_Mun,2017-09-03,1,DE_Bay_Mun_1_2017-09-03
DE_Bay_Mun_2018-06-25,390,NA,DrosEU_3,2018,176,25,TRUE,NA,48.18,11.61,Germany,Munich,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,John Parsch,NA,NA,DrosEu-144,Apple+Yeast,DE,Bayern,Europe,DE_Bay_Mun,2018-06-25,1,DE_Bay_Mun_1_2018-06-25
DE_Bay_Mun_2018-09-09,391,NA,DrosEU_3,2018,252,9,TRUE,NA,48.18,11.61,Germany,Munich,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,John Parsch,NA,NA,DrosEu-145,Apple+Yeast,DE,Bayern,Europe,DE_Bay_Mun,2018-09-09,1,DE_Bay_Mun_1_2018-09-09
DE_Bay_Mun_2019-06-22,471,NA,DrosEU_3,2019,173,22,TRUE,NA,48.18,11.61,Germany,Munich,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Jonh Parsch,NA,NA,DrosEu-91,Apple+Yeast,DE,Bayern,Europe,DE_Bay_Mun,2019-06-22,1,DE_Bay_Mun_1_2019-06-22
DE_Bay_Mun_2019-09-02,474,NA,DrosEU_3,2019,245,2,TRUE,NA,48.18,11.61,Germany,Munich,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Jonh Parsch,NA,NA,DrosEu-94,Apple+Yeast,DE,Bayern,Europe,DE_Bay_Mun,2019-09-02,1,DE_Bay_Mun_1_2019-09-02
DE_Bay_Mun_2020-06-25,472,NA,DrosEU_3,2020,177,25,TRUE,NA,48.18,11.61,Germany,Munich,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,John Parsch,NA,NA,DrosEu-92,Apple+Yeast,DE,Bayern,Europe,DE_Bay_Mun,2020-06-25,1,DE_Bay_Mun_1_2020-06-25
DE_Bay_Mun_2020-09-05,475,NA,DrosEU_3,2020,249,5,TRUE,NA,48.18,11.61,Germany,Munich,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,John Parsch,NA,NA,DrosEu-95,Apple+Yeast,DE,Bayern,Europe,DE_Bay_Mun,2020-09-05,1,DE_Bay_Mun_1_2020-09-05
DE_Bay_Mun_2021-06-25,473,NA,DrosEU_3,2021,176,25,TRUE,NA,48.18,11.61,Germany,Munich,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,John Parsch,NA,NA,DrosEu-93,Apple+Yeast,DE,Bayern,Europe,DE_Bay_Mun,2021-06-25,1,DE_Bay_Mun_1_2021-06-25
DE_Bay_Mun_2021-09-04,476,NA,DrosEU_3,2021,247,4,TRUE,NA,48.18,11.61,Germany,Munich,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,John Parsch,NA,NA,DrosEu-96,Apple+Yeast,DE,Bayern,Europe,DE_Bay_Mun,2021-09-04,1,DE_Bay_Mun_1_2021-09-04
DE_Bay_Wue_2020-07-18,445,NA,DrosEU_3,2020,200,8-29,FALSE,NA,49.780082,9.974293,Germany,Wuerzburg,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Christian Wegener, Susanne Klühspies,NA,NA,DrosEu-105,Apples + yeast,DE,Bayern,Europe,DE_Bay_Wue,2020-07-18,1,DE_Bay_Wue_1_2020-07-18
DE_Bay_Wue_2020-09-23,446,NA,DrosEU_3,2020,267,23,TRUE,NA,49.778659,9.975929,Germany,Wuerzburg,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Christian Wegener, Susanne Klühspies,NA,NA,DrosEu-106,Grapes,DE,Bayern,Europe,DE_Bay_Wue,2020-09-23,1,DE_Bay_Wue_1_2020-09-23
DE_Bay_Wue_2021-07-30,321,NA,DrosEU_3,2021,211,20-4 July-August,FALSE,NA,49.778659,9.975929,Germany,Wuerzburg,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Christian Wegener, Susanne Klühspies,NA,NA,DrosEu-49,Apples + yeast,DE,Bayern,Europe,DE_Bay_Wue,2021-07-30,1,DE_Bay_Wue_1_2021-07-30
DE_Bay_Wue_2021-10-18,320,NA,DrosEU_3,2021,291,18,TRUE,NA,49.780082,9.974293,Germany,Wuerzburg,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Christian Wegener, Susanne Klühspies,NA,NA,DrosEu-48,Grapes,DE,Bayern,Europe,DE_Bay_Wue,2021-10-18,1,DE_Bay_Wue_1_2021-10-18
DE_Bra_Ber_2021-07-24,497,NA,DrosEU_3,2021,205,24,TRUE,NA,52.69907,13.07596,Germany,Berlin,BR-1,TR-1,NA,Oberkramer - SL Gartenbau,40,Wild flies,pooled,Fly trap,NA,Bengisu Subasi,NA,NA,DrosEu-78,Banana+Yeast, Apple+Yeast,DE,Brandenburg,Europe,DE_Bra_Ber,2021-07-24,1,DE_Bra_Ber_1_2021-07-24
DE_Bra_Ber_2021-07-24,498,NA,DrosEU_3,2021,205,24,TRUE,NA,52.38012,12.86791,Germany,Berlin,BR-1,TR-1,NA,Obsthof Lindecke,40,Wild flies,pooled,Fly trap,NA,Bengisu Subasi,NA,NA,DrosEu-97,Banana+Yeast, Apple+Yeast,DE,Brandenburg,Europe,DE_Bra_Ber,2021-07-24,2,DE_Bra_Ber_2_2021-07-24
DK_Mid_Kar_2014-09-01,46,DK_Kar_14_39,DrosEU,2014,244,9/1/14,TRUE,DK_Kar,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Mads_Fristrup_Schou,SRR5647772,https://doi.org/10.1093/molbev/msab259,NA,NA,DK,Midtjylland,Europe,DK_Mid_Kar,2014-09-01,1,DK_Mid_Kar_1_2014-09-01
DK_Mid_Kar_2014-11-25,47,DK_Kar_14_41,DrosEU,2014,329,11/25/14,TRUE,DK_Kar,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Mads_Fristrup_Schou,SRR5647771,https://doi.org/10.1093/molbev/msab259,NA,NA,DK,Midtjylland,Europe,DK_Mid_Kar,2014-11-25,1,DK_Mid_Kar_1_2014-11-25
DK_Mid_Kar_2016-06-08,48,DK_Kar_16_2,DrosEU,2016,160,6/8/16,TRUE,DK_Kar,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Mads_Fristrup_Schou,SRR8494440,https://doi.org/10.1093/molbev/msab259,NA,NA,DK,Midtjylland,Europe,DK_Mid_Kar,2016-06-08,1,DK_Mid_Kar_1_2016-06-08
DK_Mid_Kar_2016-09-15,49,DK_Kar_16_3,DrosEU,2016,259,9/15/16,TRUE,DK_Kar,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Mads_Fristrup_Schou,SRR8494438,https://doi.org/10.1093/molbev/msab259,NA,NA,DK,Midtjylland,Europe,DK_Mid_Kar,2016-09-15,1,DK_Mid_Kar_1_2016-09-15
DK_Mid_Kar_2016-11-22,50,DK_Kar_16_4,DrosEU,2016,327,11/22/16,TRUE,DK_Kar,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Mads_Fristrup_Schou,SRR8494437,https://doi.org/10.1093/molbev/msab259,NA,NA,DK,Midtjylland,Europe,DK_Mid_Kar,2016-11-22,1,DK_Mid_Kar_1_2016-11-22
DK_Mid_Kar_2017-08-08,433,NA,DrosEU_3,2017,220,8,TRUE,NA,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Mads F. Schou,NA,NA,DrosEu-234,NA,DK,Midtjylland,Europe,DK_Mid_Kar,2017-08-08,1,DK_Mid_Kar_1_2017-08-08
DK_Mid_Kar_2017-11-06,434,NA,DrosEU_3,2017,310,6,TRUE,NA,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Trine Bech Søgaard,NA,NA,DrosEu-235,NA,DK,Midtjylland,Europe,DK_Mid_Kar,2017-11-06,1,DK_Mid_Kar_1_2017-11-06
DK_Mid_Kar_2018-07-01,398,NA,DrosEU_3,2018,182,26-4 June/July,FALSE,NA,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,39,Wild flies,pooled,Sweep netting,NA,Trine Bech Søgaard,NA,NA,DrosEu-174,-,DK,Midtjylland,Europe,DK_Mid_Kar,2018-07-01,1,DK_Mid_Kar_1_2018-07-01
DK_Mid_Kar_2018-10-05,399,NA,DrosEU_3,2018,278,5,TRUE,NA,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Mads F. Schou,NA,NA,DrosEu-175,-,DK,Midtjylland,Europe,DK_Mid_Kar,2018-10-05,1,DK_Mid_Kar_1_2018-10-05
DK_Mid_Kar_2019-07-09,410,NA,DrosEU_3,2019,190,9,TRUE,NA,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Trine Bech Søgaard,NA,NA,DrosEu-168,NA,DK,Midtjylland,Europe,DK_Mid_Kar,2019-07-09,1,DK_Mid_Kar_1_2019-07-09
DK_Mid_Kar_2019-10-01,409,NA,DrosEU_3,2019,274,1,TRUE,NA,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Mads F. Schou,NA,NA,DrosEu-237,NA,DK,Midtjylland,Europe,DK_Mid_Kar,2019-10-01,1,DK_Mid_Kar_1_2019-10-01
DK_Mid_Kar_2020-07-31,461,NA,DrosEU_3,2020,213,31,TRUE,NA,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,35,Wild flies,pooled,Sweep netting,NA,Jesper G. Sørensen,NA,NA,DrosEu-114,?,DK,Midtjylland,Europe,DK_Mid_Kar,2020-07-31,1,DK_Mid_Kar_1_2020-07-31
DK_Mid_Kar_2020-10-31,462,NA,DrosEU_3,2020,305,31,TRUE,NA,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Jesper G. Sørensen,NA,NA,DrosEu-115,?,DK,Midtjylland,Europe,DK_Mid_Kar,2020-10-31,1,DK_Mid_Kar_1_2020-10-31
DZ_Bat_Lar_2021-06-07,492,NA,DrosEU_3,2021,158,7,TRUE,NA,35.146733889239,6.14977144602926,Morocco,Larache,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Khalid Khfif,NA,NA,DrosEu-87,Apples,DZ,Batna,Africa,DZ_Bat_Lar,2021-06-07,1,DZ_Bat_Lar_1_2021-06-07
DZ_Bat_Lar_2021-09-06,493,NA,DrosEU_3,2021,249,6,TRUE,NA,35.146733889239,6.14977144602926,Morocco,Larache,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Khalid Khfif,NA,NA,DrosEu-88,Apples,DZ,Batna,Africa,DZ_Bat_Lar,2021-09-06,1,DZ_Bat_Lar_1_2021-09-06
DZ_Tia_Nad_2016-07-21,338,NA,DrosEU_3,2016,203,21,TRUE,NA,35.032167,2.394361,Morocco,Nador province,BR-1,TR-1,NA,NA,23,Wild flies,pooled,Fly trap,NA,Khalid Khfif,NA,NA,DrosEu-196,Banana+Yeast,DZ,Tiaret,Africa,DZ_Tia_Nad,2016-07-21,1,DZ_Tia_Nad_1_2016-07-21
DZ_Tia_Nad_2016-10-04,339,NA,DrosEU_3,2016,278,04,TRUE,NA,35.032167,2.394361,Morocco,Nador province,BR-1,TR-1,NA,NA,25,Wild flies,pooled,Fly trap,NA,Khalid Khfif,NA,NA,DrosEu-197,Banana+Yeast,DZ,Tiaret,Africa,DZ_Tia_Nad,2016-10-04,1,DZ_Tia_Nad_1_2016-10-04
EG_Al _Cai_2011-01-15,55,EG,dgn,2011,15,2011/1,FALSE,EG,30.1,31.32,Egypt,Cairo,BR-1,TR-1,NA,NA,29,NA,inbred_line,NA,NA,R._Corbett-Detig,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,EG,Al Qahirah,Africa,EG_Al _Cai,2011-01-15,1,EG_Al _Cai_1_2011-01-15
ES_Bal_Tom_2021-10-07,289,NA,DrosEU_3,2021,280,7,TRUE,NA,39.1689,2.9849,Spain,Tomelloso,BR-1,TR-1,NA,NA,32,Wild flies,pooled,Aspirator,NA,Antonio J Buendia-Ruiz, Maria Josefa Gomez-Julian, Maria Luisa Espinosa-Jimenez,NA,NA,DrosEu-17,Melon,ES,Baleares,Europe,ES_Bal_Tom,2021-10-07,1,ES_Bal_Tom_1_2021-10-07
ES_Bar_Bar_2012-07-13,72,ES_ba_12_spring,DrosRTEC,2012,195,7/13/12,TRUE,ES_ba,41.38,2.17,Spain,Barcelona,BR-1,TR-1,NA,NA,55,wild,pooled,NA,Illumina HiSeq 2000,J._Gonzalez,SRR3590549,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Barcelona,Europe,ES_Bar_Bar,2012-07-13,1,ES_Bar_Bar_1_2012-07-13
ES_Bar_Bar_2012-10-15,71,ES_ba_12_fall,DrosRTEC,2012,289,10/15/12,FALSE,ES_ba,41.38,2.17,Spain,Barcelona,BR-1,TR-1,NA,NA,29,wild,pooled,NA,Illumina HiSeq 2000,J._Gonzalez,SRR3590548,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Barcelona,Europe,ES_Bar_Bar,2012-10-15,1,ES_Bar_Bar_1_2012-10-15
ES_Ciu_Man_2020-08-10,286,NA,DrosEU_3,2020,223,10,TRUE,NA,38.9707208053836,-3.4072120460269,Spain,Manzanares,BR-1,TR-1,NA,NA,30,Wild flies,pooled,Aspirator,NA,Jose Luis Olmo,NA,NA,DrosEu-14,Melon,ES,Ciudad Real,Europe,ES_Ciu_Man,2020-08-10,1,ES_Ciu_Man_1_2020-08-10
ES_Ciu_Tom_2015-09-17,68,ES_Tom_15_29,DrosEU,2015,260,9/17/15,TRUE,ES_Tom,39.15805,-3.021,Spain,Tomelloso,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Roberto_Torres_and_Josefa_Gonz������lez,SRR8439137,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Ciudad Real,Europe,ES_Ciu_Tom,2015-09-17,1,ES_Ciu_Tom_1_2015-09-17
ES_Ciu_Tom_2015-10-08,67,ES_Tom_15_28,DrosEU,2015,281,10/8/15,TRUE,ES_Tom,39.15805,-3.021,Spain,Tomelloso,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Roberto_Torres_and_Josefa_Gonz������lez,SRR8439136,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Ciudad Real,Europe,ES_Ciu_Tom,2015-10-08,1,ES_Ciu_Tom_1_2015-10-08
ES_Ciu_Tom_2016-09-02,69,ES_Tom_16_36,DrosEU,2016,246,9/2/16,TRUE,ES_Tom,39.152529,-3.0616048,Spain,Tomelloso,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Vivien_Horvath;_Miriam_Merenciano,SRR8494461,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Ciudad Real,Europe,ES_Ciu_Tom,2016-09-02,1,ES_Ciu_Tom_1_2016-09-02
ES_Ciu_Tom_2016-10-11,70,ES_Tom_16_37,DrosEU,2016,285,10/11/16,TRUE,ES_Tom,39.152529,-3.0616048,Spain,Tomelloso,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Josefa_Gonzalez_and_IES_Eladio_Caba������ero,SRR8494460,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Ciudad Real,Europe,ES_Ciu_Tom,2016-10-11,1,ES_Ciu_Tom_1_2016-10-11
ES_Ciu_Tom_2017-10-04,273,NA,DrosEU_3,2017,277,4,TRUE,NA,39.1567614,-3.0497293,Spain,Tomelloso,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Miriam Merenciano, Maria Bogaerts-Marquez, Antonio J Buendia-Ruiz, Maria Josefa Gomez-Julian, Maria Luisa Espinosa-Jimenez,NA,NA,DrosEu-1,Water melon,ES,Ciudad Real,Europe,ES_Ciu_Tom,2017-10-04,1,ES_Ciu_Tom_1_2017-10-04
ES_Ciu_Tom_2018-10-03,284,NA,DrosEU_3,2018,276,3,TRUE,NA,39.17,-2.97,Spain,Tomelloso,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Antonio J Buendia-Ruiz, Maria Josefa Gomez-Julian, Maria Luisa Espinosa-Jimenez,NA,NA,DrosEu-12,Melon,ES,Ciudad Real,Europe,ES_Ciu_Tom,2018-10-03,1,ES_Ciu_Tom_1_2018-10-03
ES_Ciu_Tom_2020-09-30,288,NA,DrosEU_3,2020,274,29-30,FALSE,NA,39.1567614,-3.0497293,Spain,Tomelloso,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Antonio J Buendia-Ruiz, Maria Josefa Gomez-Julian, Maria Luisa Espinosa-Jimenez,NA,NA,DrosEu-16,Melon,ES,Ciudad Real,Europe,ES_Ciu_Tom,2020-09-30,1,ES_Ciu_Tom_1_2020-09-30
ES_Gra_Ben_2016-10-08,57,ES_Ben_16_32,DrosEU,2016,282,10/8/16,TRUE,ES_Ben,37.353733,-3.167179,Spain,Benalua,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Josefa_Gonzalez_and_IES_Jose_de_Mora,SRR8494475,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Granada,Europe,ES_Gra_Ben,2016-10-08,1,ES_Gra_Ben_1_2016-10-08
ES_Gra_Ben_2017-10-05,276,NA,DrosEU_3,2017,278,5,TRUE,NA,37.363279,-3.168799,Spain,Benalua,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Miriam Merenciano, Maria Bogaerts-Marquez, Silvana Castillo,NA,NA,DrosEu-4,Peach,ES,Granada,Europe,ES_Gra_Ben,2017-10-05,1,ES_Gra_Ben_1_2017-10-05
ES_Gra_Cor_2015-08-08,58,ES_Cor_15_33,DrosEU,2015,220,8/8/15,TRUE,ES_Cor,37.661547,-2.79631,Spain,Cortes de Baza,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Lain_Guio_and_Anna__Ullastres_(Gonzalez_lab),SRR8439163,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Granada,Europe,ES_Gra_Cor,2015-08-08,1,ES_Gra_Cor_1_2015-08-08
ES_Gra_Cor_2017-07-28,274,NA,DrosEU_3,2017,209,28,TRUE,NA,37.6617732605881,-2.79623534604702,Spain,Cortes de Baza,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Miriam Merenciano and Maria Bogaerts-Marquez,NA,NA,DrosEu-2,Peach,ES,Granada,Europe,ES_Gra_Cor,2017-07-28,1,ES_Gra_Cor_1_2017-07-28
ES_Gra_Gua_2015-09-12,65,ES_Gua_15_32,DrosEU,2015,255,9/12/15,TRUE,ES_Gua,37.3308,-3.173416,Spain,Guadix,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Anna_Ullastres_and_Miriam_Merenciano_(Gonzalez_lab),SRR8439164,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Granada,Europe,ES_Gra_Gua,2015-09-12,1,ES_Gra_Gua_1_2015-09-12
ES_Gra_Pur_2016-08-30,66,ES_Pur_16_35,DrosEU,2016,243,8/30/16,TRUE,ES_Pur,37.3377875,-3.1786148,Spain,Purullena,BR-1,TR-1,NA,El Bejar�n (Guadix),40,wild,pooled,NA,HiSeq X Ten,Vivien_Horvath;_Miriam_Merenciano,SRR8494462,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Granada,Europe,ES_Gra_Pur,2016-08-30,1,ES_Gra_Pur_1_2016-08-30
ES_Lér_Gim_2014-08-13,60,ES_Gim_14_35,DrosEU,2014,225,8/13/14,TRUE,ES_Gim,41.6175899,0.6200146,Spain,Gimenells,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Lain_Guio,SRR5647776,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Lérida,Europe,ES_Lér_Gim,2014-08-13,1,ES_Lér_Gim_1_2014-08-13
ES_Lér_Gim_2014-10-20,59,ES_Gim_14_34,DrosEU,2014,293,10/20/14,TRUE,ES_Gim,41.6175899,0.6200146,Spain,Gimenells,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Lain_Guio,SRR5647769,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Lérida,Europe,ES_Lér_Gim,2014-10-20,1,ES_Lér_Gim_1_2014-10-20
ES_Lér_Gim_2015-06-28,61,ES_Gim_15_30,DrosEU,2015,179,6/28/15,TRUE,ES_Gim,41.656416,0.388472,Spain,Gimenells,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Marta_Pascual,SRR8439138,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Lérida,Europe,ES_Lér_Gim,2015-06-28,1,ES_Lér_Gim_1_2015-06-28
ES_Lér_Gim_2015-10-22,62,ES_Gim_15_31,DrosEU,2015,295,10/22/15,TRUE,ES_Gim,41.656416,0.388472,Spain,Gimenells,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Maria_Pilar_Garcia-Guerreiro,SRR8439168,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Lérida,Europe,ES_Lér_Gim,2015-10-22,1,ES_Lér_Gim_1_2015-10-22
ES_Lér_Gim_2016-08-25,63,ES_Gim_16_33,DrosEU,2016,238,8/25/16,TRUE,ES_Gim,41.656416,0.388472,Spain,Gimenells,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Pilar_GARCIA_GUERREIRO,SRR8494470,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Lérida,Europe,ES_Lér_Gim,2016-08-25,1,ES_Lér_Gim_1_2016-08-25
ES_Lér_Gim_2016-10-21,64,ES_Gim_16_34,DrosEU,2016,295,10/21/16,TRUE,ES_Gim,41.656416,0.388472,Spain,Gimenells,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Dorcas_Orengo;_Eva_Puerma,SRR8494472,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Lérida,Europe,ES_Lér_Gim,2016-10-21,1,ES_Lér_Gim_1_2016-10-21
ES_Lér_Gim_2017-07-24,275,NA,DrosEU_3,2017,205,24,TRUE,NA,41.65,0.38,Spain,Gimenells,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Pilar Garcia and Eva Puerma,NA,NA,DrosEu-3,Pears and apples,ES,Lérida,Europe,ES_Lér_Gim,2017-07-24,1,ES_Lér_Gim_1_2017-07-24
ES_Lér_Gim_2017-10-14,277,NA,DrosEU_3,2017,287,14,TRUE,NA,41.656416,0.388472,Spain,Gimenells,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Marta Pascual,NA,NA,DrosEu-5,over fallen Apples and pears,ES,Lérida,Europe,ES_Lér_Gim,2017-10-14,1,ES_Lér_Gim_1_2017-10-14
ES_Lér_Gim_2018-08-25,279,NA,DrosEU_3,2018,237,25,TRUE,NA,41.656416,0.388472,Spain,Gimenells,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Marta Pascual,NA,NA,DrosEu-7,over fallen Apples and pears,ES,Lérida,Europe,ES_Lér_Gim,2018-08-25,1,ES_Lér_Gim_1_2018-08-25
ES_Lér_Gim_2018-10-26,278,NA,DrosEU_3,2018,299,26,TRUE,NA,41.65,0.38,Spain,Gimenells,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Eva Puerma / Dorcas Orengo / Carlos Arboleda-Bustos,NA,NA,DrosEu-6,-,ES,Lérida,Europe,ES_Lér_Gim,2018-10-26,1,ES_Lér_Gim_1_2018-10-26
ES_Lér_Gim_2019-08-25,285,NA,DrosEU_3,2019,237,25,TRUE,NA,41.656416,0.388472,Spain,Gimenells,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Marta Pascual,NA,NA,DrosEu-13,over fallen Apples and pears,ES,Lérida,Europe,ES_Lér_Gim,2019-08-25,1,ES_Lér_Gim_1_2019-08-25
ES_Lér_Gim_2020-10-26,287,NA,DrosEU_3,2020,300,24, 28,FALSE,NA,41.656416,0.388472,Spain,Gimenells,BR-1,TR-1,NA,NA,27,Wild flies,pooled,Sweep netting,NA,Alex Sanchez,NA,NA,DrosEu-15,NA,ES,Lérida,Europe,ES_Lér_Gim,2020-10-26,1,ES_Lér_Gim_1_2020-10-26
ES_Lér_Gim_2021-08-31,290,NA,DrosEU_3,2021,243,31,TRUE,NA,41.651944,0.388889,Spain,Gimenells,BR-1,TR-1,NA,NA,23,Wild flies,pooled,Sweep netting,NA,Pilar Garcia, Antonio Barbadilla, Sonia Casillas,NA,NA,DrosEu-18,Pears+Apples,ES,Lérida,Europe,ES_Lér_Gim,2021-08-31,1,ES_Lér_Gim_1_2021-08-31
ES_Lér_Pin_2018-10-10,283,NA,DrosEU_3,2018,283,10,TRUE,NA,41.485,0.522,Spain,Pina de Ebro,BR-1,TR-1,NA,NA,18,Wild flies,pooled,Aspirator,NA,Zahara Alonso,NA,NA,DrosEu-11,Peach,ES,Lérida,Europe,ES_Lér_Pin,2018-10-10,1,ES_Lér_Pin_1_2018-10-10
ES_Mad_Yep_2018-11-06,282,NA,DrosEU_3,2018,310,6,TRUE,NA,40.06,-3.53,Spain,Yepes,BR-1,TR-1,NA,NA,32,Wild flies,pooled,Aspirator,NA,Paloma Sepulveda,NA,NA,DrosEu-10,Melon,ES,Madrid,Europe,ES_Mad_Yep,2018-11-06,1,ES_Mad_Yep_1_2018-11-06
ES_Tol_Vil_2018-10-07,280,NA,DrosEU_3,2018,280,7,TRUE,NA,39.87,-3.32,Spain,Villatobas,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Belen Roldan,NA,NA,DrosEu-8,Melon,ES,Toledo,Europe,ES_Tol_Vil,2018-10-07,1,ES_Tol_Vil_1_2018-10-07
ES_Zam_Ose_2018-09-20,281,NA,DrosEU_3,2018,263,20,TRUE,NA,41.53,-5.68,Spain,Osera de Ebro,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Joan Torro,NA,NA,DrosEu-9,Pears,ES,Zamora,Europe,ES_Zam_Ose,2018-09-20,1,ES_Zam_Ose_1_2018-09-20
ET_Amh_Deb_2011-12-15,56,ER,dgn,2011,349,2011/12,FALSE,ER,9.68,39.53,Ethiopia,Debre Birhan,BR-1,TR-1,NA,NA,5,NA,haploid_embryo,NA,NA,R._Corbett-Detig,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,ET,Amhara,Africa,ET_Amh_Deb,2011-12-15,1,ET_Amh_Deb_1_2011-12-15
