sampleId,sampleId_orig,set,year,yday,date_orig,exactDate,locality_old,lat,long,country,city,bio_rep,tech_rep,exp_rep,loc_rep,nFlies,fly_type,library_type,sampling_strategy,seq_platform,collector,SRA_Accession,reference,SequencingId,fruit_type,iso_a2,province,continent,locality,subsample
DK_Mid_Kar_1_2016-09-15,DK_Kar_16_3,DrosEU,2016,259,9/15/16,TRUE,DK_Kar,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Mads_Fristrup_Schou,SRR8494438,https://doi.org/10.1093/molbev/msab259,NA,NA,DK,Midtjylland,Europe,DK_Mid_Kar,1
DK_Mid_Kar_1_2016-11-22,DK_Kar_16_4,DrosEU,2016,327,11/22/16,TRUE,DK_Kar,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Mads_Fristrup_Schou,SRR8494437,https://doi.org/10.1093/molbev/msab259,NA,NA,DK,Midtjylland,Europe,DK_Mid_Kar,1
DK_Mid_Kar_1_2017-08-08,NA,DrosEU_3,2017,220,8,TRUE,NA,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Mads F. Schou,NA,NA,DrosEu-234,NA,DK,Midtjylland,Europe,DK_Mid_Kar,1
DK_Mid_Kar_1_2017-11-06,NA,DrosEU_3,2017,310,6,TRUE,NA,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Trine Bech Søgaard,NA,NA,DrosEu-235,NA,DK,Midtjylland,Europe,DK_Mid_Kar,1
DK_Mid_Kar_1_2018-07-01,NA,DrosEU_3,2018,182,26-4 June/July,FALSE,NA,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,39,Wild flies,pooled,Sweep netting,NA,Trine Bech Søgaard,NA,NA,DrosEu-174,-,DK,Midtjylland,Europe,DK_Mid_Kar,1
DK_Mid_Kar_1_2018-10-05,NA,DrosEU_3,2018,278,5,TRUE,NA,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Mads F. Schou,NA,NA,DrosEu-175,-,DK,Midtjylland,Europe,DK_Mid_Kar,1
DK_Mid_Kar_1_2019-07-09,NA,DrosEU_3,2019,190,9,TRUE,NA,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Trine Bech Søgaard,NA,NA,DrosEu-168,NA,DK,Midtjylland,Europe,DK_Mid_Kar,1
DK_Mid_Kar_1_2019-10-01,NA,DrosEU_3,2019,274,1,TRUE,NA,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Mads F. Schou,NA,NA,DrosEu-237,NA,DK,Midtjylland,Europe,DK_Mid_Kar,1
DK_Mid_Kar_1_2020-07-31,NA,DrosEU_3,2020,213,31,TRUE,NA,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,35,Wild flies,pooled,Sweep netting,NA,Jesper G. Sørensen,NA,NA,DrosEu-114,?,DK,Midtjylland,Europe,DK_Mid_Kar,1
DK_Mid_Kar_1_2020-10-31,NA,DrosEU_3,2020,305,31,TRUE,NA,55.945128,10.212586,Denmark,Karensminde,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Jesper G. Sørensen,NA,NA,DrosEu-115,?,DK,Midtjylland,Europe,DK_Mid_Kar,1
DZ_Bat_Lar_1_2021-06-07,NA,DrosEU_3,2021,158,7,TRUE,NA,35.146733889239,6.14977144602926,Morocco,Larache,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Khalid Khfif,NA,NA,DrosEu-87,Apples,DZ,Batna,Africa,DZ_Bat_Lar,1
DZ_Bat_Lar_1_2021-09-06,NA,DrosEU_3,2021,249,6,TRUE,NA,35.146733889239,6.14977144602926,Morocco,Larache,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Khalid Khfif,NA,NA,DrosEu-88,Apples,DZ,Batna,Africa,DZ_Bat_Lar,1
DZ_Tia_Nad_1_2016-07-21,NA,DrosEU_3,2016,203,21,TRUE,NA,35.032167,2.394361,Morocco,Nador province,BR-1,TR-1,NA,NA,23,Wild flies,pooled,Fly trap,NA,Khalid Khfif,NA,NA,DrosEu-196,Banana+Yeast,DZ,Tiaret,Africa,DZ_Tia_Nad,1
DZ_Tia_Nad_1_2016-10-04,NA,DrosEU_3,2016,278,04,TRUE,NA,35.032167,2.394361,Morocco,Nador province,BR-1,TR-1,NA,NA,25,Wild flies,pooled,Fly trap,NA,Khalid Khfif,NA,NA,DrosEu-197,Banana+Yeast,DZ,Tiaret,Africa,DZ_Tia_Nad,1
EG_Al _Cai_1_2011-01-15,EG,dgn,2011,15,2011/1,FALSE,EG,30.1,31.32,Egypt,Cairo,BR-1,TR-1,NA,NA,29,NA,inbred_line,NA,NA,R._Corbett-Detig,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,EG,Al Qahirah,Africa,EG_Al _Cai,1
ES_Bal_Tom_1_2021-10-07,NA,DrosEU_3,2021,280,7,TRUE,NA,39.1689,2.9849,Spain,Tomelloso,BR-1,TR-1,NA,NA,32,Wild flies,pooled,Aspirator,NA,Antonio J Buendia-Ruiz, Maria Josefa Gomez-Julian, Maria Luisa Espinosa-Jimenez,NA,NA,DrosEu-17,Melon,ES,Baleares,Europe,ES_Bal_Tom,1
ES_Bar_Bar_1_2012-07-13,ES_ba_12_spring,DrosRTEC,2012,195,7/13/12,TRUE,ES_ba,41.38,2.17,Spain,Barcelona,BR-1,TR-1,NA,NA,55,wild,pooled,NA,Illumina HiSeq 2000,J._Gonzalez,SRR3590549,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Barcelona,Europe,ES_Bar_Bar,1
ES_Bar_Bar_1_2012-10-15,ES_ba_12_fall,DrosRTEC,2012,289,10/15/12,FALSE,ES_ba,41.38,2.17,Spain,Barcelona,BR-1,TR-1,NA,NA,29,wild,pooled,NA,Illumina HiSeq 2000,J._Gonzalez,SRR3590548,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Barcelona,Europe,ES_Bar_Bar,1
ES_Ciu_Man_1_2020-08-10,NA,DrosEU_3,2020,223,10,TRUE,NA,38.9707208053836,-3.4072120460269,Spain,Manzanares,BR-1,TR-1,NA,NA,30,Wild flies,pooled,Aspirator,NA,Jose Luis Olmo,NA,NA,DrosEu-14,Melon,ES,Ciudad Real,Europe,ES_Ciu_Man,1
ES_Ciu_Tom_1_2015-09-17,ES_Tom_15_29,DrosEU,2015,260,9/17/15,TRUE,ES_Tom,39.15805,-3.021,Spain,Tomelloso,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Roberto_Torres_and_Josefa_Gonz������lez,SRR8439137,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Ciudad Real,Europe,ES_Ciu_Tom,1
ES_Ciu_Tom_1_2015-10-08,ES_Tom_15_28,DrosEU,2015,281,10/8/15,TRUE,ES_Tom,39.15805,-3.021,Spain,Tomelloso,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Roberto_Torres_and_Josefa_Gonz������lez,SRR8439136,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Ciudad Real,Europe,ES_Ciu_Tom,1
ES_Ciu_Tom_1_2016-09-02,ES_Tom_16_36,DrosEU,2016,246,9/2/16,TRUE,ES_Tom,39.152529,-3.0616048,Spain,Tomelloso,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Vivien_Horvath;_Miriam_Merenciano,SRR8494461,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Ciudad Real,Europe,ES_Ciu_Tom,1
ES_Ciu_Tom_1_2016-10-11,ES_Tom_16_37,DrosEU,2016,285,10/11/16,TRUE,ES_Tom,39.152529,-3.0616048,Spain,Tomelloso,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Josefa_Gonzalez_and_IES_Eladio_Caba������ero,SRR8494460,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Ciudad Real,Europe,ES_Ciu_Tom,1
ES_Ciu_Tom_1_2017-10-04,NA,DrosEU_3,2017,277,4,TRUE,NA,39.1567614,-3.0497293,Spain,Tomelloso,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Miriam Merenciano, Maria Bogaerts-Marquez, Antonio J Buendia-Ruiz, Maria Josefa Gomez-Julian, Maria Luisa Espinosa-Jimenez,NA,NA,DrosEu-1,Water melon,ES,Ciudad Real,Europe,ES_Ciu_Tom,1
ES_Ciu_Tom_1_2018-10-03,NA,DrosEU_3,2018,276,3,TRUE,NA,39.17,-2.97,Spain,Tomelloso,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Antonio J Buendia-Ruiz, Maria Josefa Gomez-Julian, Maria Luisa Espinosa-Jimenez,NA,NA,DrosEu-12,Melon,ES,Ciudad Real,Europe,ES_Ciu_Tom,1
ES_Ciu_Tom_1_2020-09-30,NA,DrosEU_3,2020,274,29-30,FALSE,NA,39.1567614,-3.0497293,Spain,Tomelloso,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Antonio J Buendia-Ruiz, Maria Josefa Gomez-Julian, Maria Luisa Espinosa-Jimenez,NA,NA,DrosEu-16,Melon,ES,Ciudad Real,Europe,ES_Ciu_Tom,1
ES_Gra_Ben_1_2016-10-08,ES_Ben_16_32,DrosEU,2016,282,10/8/16,TRUE,ES_Ben,37.353733,-3.167179,Spain,Benalua,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Josefa_Gonzalez_and_IES_Jose_de_Mora,SRR8494475,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Granada,Europe,ES_Gra_Ben,1
ES_Gra_Ben_1_2017-10-05,NA,DrosEU_3,2017,278,5,TRUE,NA,37.363279,-3.168799,Spain,Benalua,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Miriam Merenciano, Maria Bogaerts-Marquez, Silvana Castillo,NA,NA,DrosEu-4,Peach,ES,Granada,Europe,ES_Gra_Ben,1
ES_Gra_Cor_1_2015-08-08,ES_Cor_15_33,DrosEU,2015,220,8/8/15,TRUE,ES_Cor,37.661547,-2.79631,Spain,Cortes de Baza,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Lain_Guio_and_Anna__Ullastres_(Gonzalez_lab),SRR8439163,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Granada,Europe,ES_Gra_Cor,1
ES_Gra_Cor_1_2017-07-28,NA,DrosEU_3,2017,209,28,TRUE,NA,37.6617732605881,-2.79623534604702,Spain,Cortes de Baza,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Miriam Merenciano and Maria Bogaerts-Marquez,NA,NA,DrosEu-2,Peach,ES,Granada,Europe,ES_Gra_Cor,1
ES_Gra_Gua_1_2015-09-12,ES_Gua_15_32,DrosEU,2015,255,9/12/15,TRUE,ES_Gua,37.3308,-3.173416,Spain,Guadix,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Anna_Ullastres_and_Miriam_Merenciano_(Gonzalez_lab),SRR8439164,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Granada,Europe,ES_Gra_Gua,1
ES_Gra_Pur_1_2016-08-30,ES_Pur_16_35,DrosEU,2016,243,8/30/16,TRUE,ES_Pur,37.3377875,-3.1786148,Spain,Purullena,BR-1,TR-1,NA,El Bejar�n (Guadix),40,wild,pooled,NA,HiSeq X Ten,Vivien_Horvath;_Miriam_Merenciano,SRR8494462,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Granada,Europe,ES_Gra_Pur,1
ES_Lér_Gim_1_2014-08-13,ES_Gim_14_35,DrosEU,2014,225,8/13/14,TRUE,ES_Gim,41.6175899,0.6200146,Spain,Gimenells,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Lain_Guio,SRR5647776,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Lérida,Europe,ES_Lér_Gim,1
ES_Lér_Gim_1_2014-10-20,ES_Gim_14_34,DrosEU,2014,293,10/20/14,TRUE,ES_Gim,41.6175899,0.6200146,Spain,Gimenells,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Lain_Guio,SRR5647769,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Lérida,Europe,ES_Lér_Gim,1
ES_Lér_Gim_1_2015-06-28,ES_Gim_15_30,DrosEU,2015,179,6/28/15,TRUE,ES_Gim,41.656416,0.388472,Spain,Gimenells,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Marta_Pascual,SRR8439138,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Lérida,Europe,ES_Lér_Gim,1
ES_Lér_Gim_1_2015-10-22,ES_Gim_15_31,DrosEU,2015,295,10/22/15,TRUE,ES_Gim,41.656416,0.388472,Spain,Gimenells,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Maria_Pilar_Garcia-Guerreiro,SRR8439168,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Lérida,Europe,ES_Lér_Gim,1
ES_Lér_Gim_1_2016-08-25,ES_Gim_16_33,DrosEU,2016,238,8/25/16,TRUE,ES_Gim,41.656416,0.388472,Spain,Gimenells,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Pilar_GARCIA_GUERREIRO,SRR8494470,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Lérida,Europe,ES_Lér_Gim,1
ES_Lér_Gim_1_2016-10-21,ES_Gim_16_34,DrosEU,2016,295,10/21/16,TRUE,ES_Gim,41.656416,0.388472,Spain,Gimenells,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Dorcas_Orengo;_Eva_Puerma,SRR8494472,https://doi.org/10.1093/molbev/msab259,NA,NA,ES,Lérida,Europe,ES_Lér_Gim,1
ES_Lér_Gim_1_2017-07-24,NA,DrosEU_3,2017,205,24,TRUE,NA,41.65,0.38,Spain,Gimenells,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Pilar Garcia and Eva Puerma,NA,NA,DrosEu-3,Pears and apples,ES,Lérida,Europe,ES_Lér_Gim,1
ES_Lér_Gim_1_2017-10-14,NA,DrosEU_3,2017,287,14,TRUE,NA,41.656416,0.388472,Spain,Gimenells,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Marta Pascual,NA,NA,DrosEu-5,over fallen Apples and pears,ES,Lérida,Europe,ES_Lér_Gim,1
ES_Lér_Gim_1_2018-08-25,NA,DrosEU_3,2018,237,25,TRUE,NA,41.656416,0.388472,Spain,Gimenells,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Marta Pascual,NA,NA,DrosEu-7,over fallen Apples and pears,ES,Lérida,Europe,ES_Lér_Gim,1
ES_Lér_Gim_1_2018-10-26,NA,DrosEU_3,2018,299,26,TRUE,NA,41.65,0.38,Spain,Gimenells,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Eva Puerma / Dorcas Orengo / Carlos Arboleda-Bustos,NA,NA,DrosEu-6,-,ES,Lérida,Europe,ES_Lér_Gim,1
ES_Lér_Gim_1_2019-08-25,NA,DrosEU_3,2019,237,25,TRUE,NA,41.656416,0.388472,Spain,Gimenells,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Marta Pascual,NA,NA,DrosEu-13,over fallen Apples and pears,ES,Lérida,Europe,ES_Lér_Gim,1
ES_Lér_Gim_1_2020-10-26,NA,DrosEU_3,2020,300,24, 28,FALSE,NA,41.656416,0.388472,Spain,Gimenells,BR-1,TR-1,NA,NA,27,Wild flies,pooled,Sweep netting,NA,Alex Sanchez,NA,NA,DrosEu-15,NA,ES,Lérida,Europe,ES_Lér_Gim,1
ES_Lér_Gim_1_2021-08-31,NA,DrosEU_3,2021,243,31,TRUE,NA,41.651944,0.388889,Spain,Gimenells,BR-1,TR-1,NA,NA,23,Wild flies,pooled,Sweep netting,NA,Pilar Garcia, Antonio Barbadilla, Sonia Casillas,NA,NA,DrosEu-18,Pears+Apples,ES,Lérida,Europe,ES_Lér_Gim,1
ES_Lér_Pin_1_2018-10-10,NA,DrosEU_3,2018,283,10,TRUE,NA,41.485,0.522,Spain,Pina de Ebro,BR-1,TR-1,NA,NA,18,Wild flies,pooled,Aspirator,NA,Zahara Alonso,NA,NA,DrosEu-11,Peach,ES,Lérida,Europe,ES_Lér_Pin,1
ES_Mad_Yep_1_2018-11-06,NA,DrosEU_3,2018,310,6,TRUE,NA,40.06,-3.53,Spain,Yepes,BR-1,TR-1,NA,NA,32,Wild flies,pooled,Aspirator,NA,Paloma Sepulveda,NA,NA,DrosEu-10,Melon,ES,Madrid,Europe,ES_Mad_Yep,1
ES_Tol_Vil_1_2018-10-07,NA,DrosEU_3,2018,280,7,TRUE,NA,39.87,-3.32,Spain,Villatobas,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Belen Roldan,NA,NA,DrosEu-8,Melon,ES,Toledo,Europe,ES_Tol_Vil,1
ES_Zam_Ose_1_2018-09-20,NA,DrosEU_3,2018,263,20,TRUE,NA,41.53,-5.68,Spain,Osera de Ebro,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Joan Torro,NA,NA,DrosEu-9,Pears,ES,Zamora,Europe,ES_Zam_Ose,1
ET_Amh_Deb_1_2011-12-15,ER,dgn,2011,349,2011/12,FALSE,ER,9.68,39.53,Ethiopia,Debre Birhan,BR-1,TR-1,NA,NA,5,NA,haploid_embryo,NA,NA,R._Corbett-Detig,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,ET,Amhara,Africa,ET_Amh_Deb,1
ET_Gam_Gam_1_2011-12-15,EA,dgn,2011,349,2011/12,FALSE,EA,8.25,34.59,Ethiopia,Gambella,BR-1,TR-1,NA,NA,20,NA,inbred_line,NA,NA,R._Corbett-Detig,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,ET,Gambela Peoples,Africa,ET_Gam_Gam,1
ET_Oro_Dod_1_2008-12-15,ED,dgn,2008,350,2008/12,FALSE,ED,6.98,39.18,Ethiopia,Dodola,BR-1,TR-1,NA,NA,5,NA,haploid_embryo,NA,NA,J._Pool,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,ET,Oromiya,Africa,ET_Oro_Dod,1
ET_Oro_Fic_1_2011-12-15,EF,dgn,2011,349,2011/12,FALSE,EF,9.81,38.63,Ethiopia,Fiche,BR-1,TR-1,NA,NA,63,NA,inbred_line,NA,NA,R._Corbett-Detig,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,ET,Oromiya,Africa,ET_Oro_Fic,1
ET_Sou_Bon_1_2011-12-15,EB,dgn,2011,349,2011/12,FALSE,EB,7.26,36.25,Ethiopia,Bonga,BR-1,TR-1,NA,NA,5,NA,haploid_embryo,NA,NA,R._Corbett-Detig,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,ET,Southern Nations, Nationalities and Peoples,Africa,ET_Sou_Bon,1
FI_Cen_Jyv_1_2019-09-19,NA,DrosEU_3,2019,262,19,TRUE,NA,62,25,Finland,Jyvaskyla,BR-1,TR-1,NA,NA,20,Wild flies,pooled,Fly trap,NA,Venera Tyukmaeva,NA,NA,DrosEu-167,Apples,FI,Central Finland,Europe,FI_Cen_Jyv,1
FI_Cen_Ves_1_2014-07-26,FI_Ves_14_38,DrosEU,2014,207,7/26/14,TRUE,FI_Ves,62.55,26.24,Finland,Vesanto,BR-1,TR-1,NA,NA,33,wild,pooled,NA,NextSeq 500,Maaria_Kankare,SRR5647773,https://doi.org/10.1093/molbev/msab259,NA,NA,FI,Central Finland,Europe,FI_Cen_Ves,1
FI_Cen_Ves_1_2016-07-29,FI_Ves_16_7,DrosEU,2016,211,7/29/16,TRUE,FI_Ves,62.55,26.24,Finland,Vesanto,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Maaria_Kankare,SRR8494442,https://doi.org/10.1093/molbev/msab259,NA,NA,FI,Central Finland,Europe,FI_Cen_Ves,1
FI_Pir_Aka_1_2014-07-25,FI_Aka_14_36,DrosEU,2014,206,7/25/14,TRUE,FI_Aka,61.1,23.52,Finland,Akaa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Maaria_Kankare,SRR5647775,https://doi.org/10.1093/molbev/msab259,NA,NA,FI,Pirkanmaa,Europe,FI_Pir_Aka,1
FI_Pir_Aka_1_2014-08-27,FI_Aka_14_37,DrosEU,2014,239,8/27/14,TRUE,FI_Aka,61.1,23.52,Finland,Akaa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Maaria_Kankare,SRR5647774,https://doi.org/10.1093/molbev/msab259,NA,NA,FI,Pirkanmaa,Europe,FI_Pir_Aka,1
FI_Pir_Aka_1_2015-07-21,FI_Aka_15_35,DrosEU,2015,202,7/21/15,TRUE,FI_Aka,61.1,23.52,Finland,Akaa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Maaria_Kankare,SRR8439161,https://doi.org/10.1093/molbev/msab259,NA,NA,FI,Pirkanmaa,Europe,FI_Pir_Aka,1
FI_Pir_Aka_1_2015-10-01,FI_Aka_15_34,DrosEU,2015,274,10/1/15,TRUE,FI_Aka,61.1,23.52,Finland,Akaa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Maaria_Kankare,SRR8439162,https://doi.org/10.1093/molbev/msab259,NA,NA,FI,Pirkanmaa,Europe,FI_Pir_Aka,1
FI_Pir_Aka_1_2016-07-24,FI_Aka_16_5,DrosEU,2016,206,7/24/16,TRUE,FI_Aka,61.1,23.52,Finland,Akaa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Maaria_Kankare,SRR8494445,https://doi.org/10.1093/molbev/msab259,NA,NA,FI,Pirkanmaa,Europe,FI_Pir_Aka,1
FI_Pir_Aka_1_2016-09-17,FI_Aka_16_6,DrosEU,2016,261,9/17/16,TRUE,FI_Aka,61.1,23.52,Finland,Akaa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Maaria_Kankare,SRR8494443,https://doi.org/10.1093/molbev/msab259,NA,NA,FI,Pirkanmaa,Europe,FI_Pir_Aka,1
FI_Pir_Aka_1_2017-07-20,NA,DrosEU_3,2017,201,16-24,FALSE,NA,61.1,23.5,Finland,Akaa,BR-1,TR-1,NA,NA,38,Wild flies,pooled,Aspirator,NA,Maaria Kankare,NA,NA,DrosEu-217,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,1
FI_Pir_Aka_1_2017-09-24,NA,DrosEU_3,2017,267,24-25,FALSE,NA,61.1,23.5,Finland,Akaa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirator,NA,Maaria Kankare,NA,NA,DrosEu-218,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,1
FI_Pir_Aka_1_2018-07-17,NA,DrosEU_3,2018,198,13-21,FALSE,NA,61.1,23.5,Finland,Akaa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Maaria Kankare,NA,NA,DrosEu-163,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,1
FI_Pir_Aka_1_2018-09-20,NA,DrosEU_3,2018,263,20,TRUE,NA,61.1,23.5,Finland,Akaa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Maaria Kankare,NA,NA,DrosEu-164,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,1
FI_Pir_Aka_1_2019-07-18,NA,DrosEU_3,2019,199,18-19,FALSE,NA,61.1,23.5,Finland,Akaa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Maaria Kankare,NA,NA,DrosEu-166,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,1
FI_Pir_Aka_1_2019-08-25,NA,DrosEU_3,2019,237,25,TRUE,NA,61.1,23.5,Finland,Akaa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Maaria Kankare,NA,NA,DrosEu-165,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,1
FI_Pir_Aka_1_2020-07-01,NA,DrosEU_3,2020,183,24.6-3.7,FALSE,NA,61.1,23.5,Finland,Akaa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirating,NA,Maaria Kankare,NA,NA,DrosEu-119,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,1
FI_Pir_Aka_1_2020-09-27,NA,DrosEU_3,2020,271,26-28,FALSE,NA,61.1,23.5,Finland,Akaa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Aspirating,NA,Maaria Kankare,NA,NA,DrosEu-120,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,1
FI_Pir_Aka_1_2020-10-04,NA,DrosEU_3,2020,278,1-7,FALSE,NA,61.1,23.5,Finland,Akaa,BR-1,TR-1,NA,NA,26,Wild flies,pooled,Aspirating,NA,Maaria Kankare,NA,NA,DrosEu-121,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,1
FI_Pir_Aka_1_2021-07-06,NA,DrosEU_3,2021,187,4-9,FALSE,NA,61.1,23.52,Finland,Akaa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Maaria Kankare,NA,NA,DrosEu-84,NA,FI,Pirkanmaa,Europe,FI_Pir_Aka,1
FI_Pir_Aka_1_2021-09-16,NA,DrosEU_3,2021,259,14-19,FALSE,NA,61.1,23.52,Finland,Akaa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Maaria Kankare,NA,NA,DrosEu-83,Berries,FI,Pirkanmaa,Europe,FI_Pir_Aka,1
FR_Ain_Civ_1_2019-06-15,NA,DrosEU_3,2019,166,15,TRUE,NA,45.921,4.882,France,Civrieux,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Cristina Vieira,NA,NA,DrosEu-54,Banana + yeast,FR,Ain,Europe,FR_Ain_Civ,1
FR_Ain_Ver_1_2017-09-21,NA,DrosEU_3,2017,264,21,TRUE,NA,45.9,4.91,France,Verot,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Cristina Vieira,NA,NA,DrosEu-57,Banana+Yeast,FR,Ain,Europe,FR_Ain_Ver,1
FR_Côt_Mar_1_2019-10-20,NA,DrosEU_3,2019,293,20,TRUE,NA,47.42884,5.0776,France,Marsannay-le-bois,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Margot Paris,NA,NA,DrosEu-99,Apples,FR,Côte-d'Or,Europe,FR_Côt_Mar,1
FR_Côt_Mar_1_2020-08-02,NA,DrosEU_3,2020,215,02,TRUE,NA,47.42884,5.0776,France,Marsannay-le-bois,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Margot Paris,NA,NA,DrosEu-100,Apples,FR,Côte-d'Or,Europe,FR_Côt_Mar,1
FR_Côt_Vie_1_2019-10-19,NA,DrosEU_3,2019,292,19,TRUE,NA,47.26735,5.45608,France,Vielverge,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Margot Paris,NA,NA,DrosEu-98,Apples,FR,Côte-d'Or,Europe,FR_Côt_Vie,1
