sampleId,locality,country,city_orig,city,bio_rep,tech_rep,exp_rep,loc_rep,collectionDate,lat,long,season,type,continent,set,nFlies,SRA_accession,SRA_experiment,Model,collector,sampleType,year,yday,stationId,dist_km,In(2L)t,In(2R)Ns,In(3L)P,In(3R)C,In(3R)K,In(3R)Mo,In(3R)Payne,status,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,propSimNorm,sex
UA_Cho_15_69,UA_Cho,Ukraine,Chornobyl Applegarden,Chornobyl,BR-1,TR-1,NA,Applegarden,8/26/15,51.27263889,30.22136111,spring,pooled,Europe,DrosEU,40,SRR8439139,SRX5246569,HiSeq X Ten,Iryna_Kozeretska,wild,2015,238,UPM00033231,9.813945017,0.18,0.08,0.06,0.01,0,0.03,0.01,Keep,75,84,25,9055,247,-89,336,187,-34,187,-44,619,86,34,31,232,110,232,122,-89,-78,-33,39,95,129,140,131,88,40,-6,-50,-29,-13,39,134,204,237,247,240,189,120,44,-1,41,35,34,45,50,80,86,66,50,39,47,46,0.003909947,male
UA_Cho_15_24,UA_Cho,Ukraine,Chornobyl Applegarden (New),Chornobyl,BR-1,TR-1,NA,ApplegardenNew,8/20/15,51.279245,30.213118,spring,pooled,Europe,DrosEU,40,SRR8439132,SRX5246576,HiSeq X Ten,Svitlana_Serga,wild,2015,232,UPM00033231,9.813945017,0.18,0.03,0.06,0.04,0,0.02,0.02,Keep,75,84,25,9055,247,-89,336,187,-34,187,-44,619,86,34,31,232,110,232,122,-89,-78,-33,39,95,129,140,131,88,40,-6,-50,-29,-13,39,134,204,237,247,240,189,120,44,-1,41,35,34,45,50,80,86,66,50,39,47,46,0.00334483,male
UA_Cho_15_25,UA_Cho,Ukraine,Chornobyl Applegarden (New),Chornobyl,BR-1,TR-1,NA,ApplegardenNew,6/15/15,51.279245,30.213118,spring,pooled,Europe,DrosEU,40,SRR8439133,SRX5246575,HiSeq X Ten,Svitlana_Serga,wild,2015,166,UPM00033231,9.813945017,0.12,0.03,0.02,0.01,0,0.04,0.05,Keep,75,84,25,9055,247,-89,336,187,-34,187,-44,619,86,34,31,232,110,232,122,-89,-78,-33,39,95,129,140,131,88,40,-6,-50,-29,-13,39,134,204,237,247,240,189,120,44,-1,41,35,34,45,50,80,86,66,50,39,47,46,0.00346776,male
UA_Cho_15_67,UA_Cho,Ukraine,Chornobyl Applegarden (New),Chornobyl,BR-1,TR-1,NA,ApplegardenNew,8/26/15,51.279245,30.213118,spring,pooled,Europe,DrosEU,40,SRR8439128,SRX5246580,HiSeq X Ten,Iryna_Kozeretska,wild,2015,238,UPM00033231,9.813945017,0.23,0.06,0.04,0.01,0,0.03,0.01,Keep,75,84,25,9055,247,-89,336,187,-34,187,-44,619,86,34,31,232,110,232,122,-89,-78,-33,39,95,129,140,131,88,40,-6,-50,-29,-13,39,134,204,237,247,240,189,120,44,-1,41,35,34,45,50,80,86,66,50,39,47,46,0.003693051,male
UA_Cho_15_70,UA_Cho,Ukraine,Chornobyl Applegarden (New),Chornobyl,BR-1,TR-1,NA,ApplegardenNew,7/7/15,51.279245,30.213118,spring,pooled,Europe,DrosEU,40,SRR8439115,SRX5246593,HiSeq X Ten,Iryna_Kozeretska,wild,2015,188,UPM00033231,9.813945017,0.15,0.08,0.03,0.02,0,0.03,0.06,Keep,75,84,25,9055,247,-89,336,187,-34,187,-44,619,86,34,31,232,110,232,122,-89,-78,-33,39,95,129,140,131,88,40,-6,-50,-29,-13,39,134,204,237,247,240,189,120,44,-1,41,35,34,45,50,80,86,66,50,39,47,46,0.003796475,male
UA_Cho_16_54,UA_Cho,Ukraine,Chornobyl Applegarden (New),Chornobyl,BR-1,TR-1,NA,ApplegardenNew,9/4/16,51.27,30.21,fall,pooled,Europe,DrosEU,40,SRR8494431,SRX5299036,HiSeq X Ten,Iryna_Kozerestka,wild,2016,248,UPM00033231,9.813945017,0.25,0.15,0.06,0.02,0,0.03,0,Keep,75,84,25,9055,247,-89,336,187,-34,187,-44,619,86,34,31,232,110,232,122,-89,-78,-33,39,95,129,140,131,88,40,-6,-50,-29,-13,39,134,204,237,247,240,189,120,44,-1,41,35,34,45,50,80,86,66,50,39,47,46,0.003961487,male
UA_Cho_15_26,UA_Cho,Ukraine,Chornobyl Kopachi,Chornobyl,BR-1,TR-1,NA,Kopachi,8/26/15,51.3352,30.136179,spring,pooled,Europe,DrosEU,40,SRR8439134,SRX5246574,HiSeq X Ten,Iryna_Kozeretska,wild,2015,238,UPM00033231,9.813945017,0.23,0.11,0.05,0.01,0.01,0.01,0.01,Keep,75,84,24,9054,247,-90,337,186,-35,186,-45,620,87,34,32,233,108,233,120,-90,-79,-34,38,94,127,139,130,87,39,-6,-51,-30,-14,38,133,204,236,247,239,188,119,43,-1,40,34,34,45,50,80,87,66,51,40,47,46,0.004117594,male
UA_Che_14_48,UA_Che,Ukraine,Chornobyl Polisske,Chornobyl,BR-1,TR-1,NA,Polisske,9/13/14,51.27888889,29.39438889,fall,pooled,Europe,DrosEU,35,SRR5647742,SRX2885366,NextSeq 500,Svitlana_Serga,wild,2014,256,UPM00033231,19.89650207,0.29,0.04,0.02,0.01,0,0.02,0.05,Exclude,74,85,25,8942,245,-90,335,183,-35,183,-44,627,91,33,34,241,105,241,116,-90,-79,-35,35,90,124,136,127,86,38,-6,-51,-29,-13,38,132,201,235,245,238,188,119,44,-1,39,33,33,46,52,81,91,69,52,40,47,44,0.005440848,male
UA_Cho_15_68,UA_Cho,Ukraine,Chornobyl Polisske,Chornobyl,BR-1,TR-1,NA,Polisske,8/26/15,51.27888889,29.39438889,spring,pooled,Europe,DrosEU,40,SRR8439169,SRX5246539,HiSeq X Ten,Iryna_Kozeretska,wild,2015,238,UPM00033231,9.813945017,0.12,0.06,0.08,0.04,0,0.02,0.01,Keep,74,85,25,8942,245,-90,335,183,-35,183,-44,627,91,33,34,241,105,241,116,-90,-79,-35,35,90,124,136,127,86,38,-6,-51,-29,-13,38,132,201,235,245,238,188,119,44,-1,39,33,33,46,52,81,91,69,52,40,47,44,0.00379323,male
UA_Che_14_29,UA_Che,Ukraine,Chornobyl Yaniv,Chornobyl,BR-1,TR-1,NA,Yaniv,9/13/14,51.38691667,30.07330556,fall,pooled,Europe,DrosEU,40,SRR5647734,SRX2885374,NextSeq 500,Iryna_Kozeretska,wild,2014,256,UPM00033231,19.89650207,0.23,0.1,0.04,0.03,0,0.03,0.02,Keep,74,84,24,9065,246,-91,337,185,-36,185,-45,621,88,33,33,236,107,236,119,-91,-80,-35,37,93,127,138,129,86,38,-7,-51,-30,-15,37,132,203,236,246,239,188,119,43,-1,40,34,33,45,50,81,88,67,51,40,47,45,0.003341015,male
UA_Cho_15_27,UA_Cho,Ukraine,Chornobyl Yaniv,Chornobyl,BR-1,TR-1,NA,Yaniv,8/26/15,51.38691667,30.07330556,spring,pooled,Europe,DrosEU,40,SRR8439135,SRX5246573,HiSeq X Ten,Iryna_Kozeretska,wild,2015,238,UPM00033231,9.813945017,0.21,0.07,0.02,0.01,0,0.04,0,Keep,74,84,24,9065,246,-91,337,185,-36,185,-45,621,88,33,33,236,107,236,119,-91,-80,-35,37,93,127,138,129,86,38,-7,-51,-30,-15,37,132,203,236,246,239,188,119,43,-1,40,34,33,45,50,81,88,67,51,40,47,45,0.003228694,male
UA_Cho_16_62,UA_Cho,Ukraine,Chornobyl Yaniv,Chornobyl,BR-1,TR-1,NA,Yaniv,9/4/16,51.38691667,30.07330556,fall,pooled,Europe,DrosEU,40,SRR8494433,SRX5299034,HiSeq X Ten,Iryna_Kozerestka,wild,2016,248,UPM00033231,9.813945017,0.37,0.1,0.05,0.01,0,0.03,0.03,Keep,74,84,24,9065,246,-91,337,185,-36,185,-45,621,88,33,33,236,107,236,119,-91,-80,-35,37,93,127,138,129,86,38,-7,-51,-30,-15,37,132,203,236,246,239,188,119,43,-1,40,34,33,45,50,81,88,67,51,40,47,45,0.004636164,male
ES_Cor_15_33,ES_Cor,Spain,Cortes de Baza,Cortes de Baza,BR-1,TR-1,NA,NA,8/8/15,37.661547,-2.79631,spring,pooled,Europe,DrosEU,40,SRR8439163,SRX5246545,HiSeq X Ten,Lain_Guio_and_Anna__Ullastres_(Gonzalez_lab),wild,2015,220,SPE00120170,90.08072284,0.31,0.01,0.13,0.03,0,0.01,0.04,Keep,147,114,37,6349,321,20,301,100,232,233,71,436,54,7,44,150,34,41,138,20,27,49,68,98,139,173,173,145,100,58,32,111,127,153,179,213,274,321,315,273,209,154,115,45,44,52,54,42,18,7,9,25,46,45,49,0.039972567,male
WI_cp_12_fall,WI_cp,USA,Cross Plains,Cross Plains,BR-1,TR-1,NA,NA,9/11/12,43.11,-89.65,fall,pooled,NorthAmerica,DrosRTEC,164,SRR3590562,SRX1801507,Illumina HiSeq 2000,J._Pool,wild,2012,255,USC00471416,14.78484987,0.1,0.02,0,0.01,0.01,0.06,0.08,Keep,76,116,27,10626,282,-141,423,206,-70,206,-70,815,102,26,40,298,93,298,93,-141,-116,-50,17,77,130,156,142,96,35,-29,-104,-38,-8,55,140,208,259,282,268,222,158,69,-11,26,26,55,76,83,99,97,102,97,60,53,41,0.00498704,male
WI_cp_12_frost,WI_cp,USA,Cross Plains,Cross Plains,BR-1,TR-1,NA,NA,10/20/12,43.11,-89.65,frost,pooled,NorthAmerica,DrosRTEC,100,SRR3590554,SRX1801499,Illumina HiSeq 2000,J._Pool,wild,2012,294,USC00471416,14.78484987,0.13,0.03,0,0.02,0.01,0.04,0.02,Keep,76,116,27,10626,282,-141,423,206,-70,206,-70,815,102,26,40,298,93,298,93,-141,-116,-50,17,77,130,156,142,96,35,-29,-104,-38,-8,55,140,208,259,282,268,222,158,69,-11,26,26,55,76,83,99,97,102,97,60,53,41,0.00503911,male
WI_cp_12_spring,WI_cp,USA,Cross Plains,Cross Plains,BR-1,TR-1,NA,NA,6/10/12,43.11,-89.65,spring,pooled,NorthAmerica,DrosRTEC,83,SRR3590555,SRX1801500,Illumina HiSeq 2000,J._Pool,wild,2012,162,USC00471416,14.78484987,0.06,0.03,0,0.01,0.03,0.12,0.03,Keep,76,116,27,10626,282,-141,423,206,-70,206,-70,815,102,26,40,298,93,298,93,-141,-116,-50,17,77,130,156,142,96,35,-29,-104,-38,-8,55,140,208,259,282,268,222,158,69,-11,26,26,55,76,83,99,97,102,97,60,53,41,0.004971271,male
WI_cp_13_fall,WI_cp,USA,Cross Plains,Cross Plains,BR-1,TR-1,NA,NA,9/22/13,43.11,-89.65,fall,pooled,NorthAmerica,DrosRTEC,61,SRR3939052,SRX1968281,Illumina HiSeq 4000,J._Pool,wild,2013,265,USC00471416,14.78484987,0.11,0.02,0,0.04,0,0.1,0.07,Keep,76,116,27,10626,282,-141,423,206,-70,206,-70,815,102,26,40,298,93,298,93,-141,-116,-50,17,77,130,156,142,96,35,-29,-104,-38,-8,55,140,208,259,282,268,222,158,69,-11,26,26,55,76,83,99,97,102,97,60,53,41,0.020172556,male
WI_cp_13_spring,WI_cp,USA,Cross Plains,Cross Plains,BR-1,TR-1,NA,NA,7/2/13,43.11,-89.65,spring,pooled,NorthAmerica,DrosRTEC,130,SRR3939051,SRX1968280,Illumina HiSeq 4000,J._Pool,wild,2013,183,USC00471416,14.78484987,0.12,0.04,0.01,0.01,0.02,0.1,0.04,Keep,76,116,27,10626,282,-141,423,206,-70,206,-70,815,102,26,40,298,93,298,93,-141,-116,-50,17,77,130,156,142,96,35,-29,-104,-38,-8,55,140,208,259,282,268,222,158,69,-11,26,26,55,76,83,99,97,102,97,60,53,41,0.003760485,male
WI_cp_14_fall,WI_cp,USA,Cross Plains,Cross Plains,BR-1,TR-1,NA,NA,9/18/14,43.11,-89.65,fall,pooled,NorthAmerica,DrosRTEC,61,SRR8061819,SRX4891299,Illumina HiSeq 2000,J._Pool,wild,2014,261,USC00471416,14.78484987,0.19,0.03,0,0.02,0.01,0.08,0.05,Keep,76,116,27,10626,282,-141,423,206,-70,206,-70,815,102,26,40,298,93,298,93,-141,-116,-50,17,77,130,156,142,96,35,-29,-104,-38,-8,55,140,208,259,282,268,222,158,69,-11,26,26,55,76,83,99,97,102,97,60,53,41,0.002409451,male
WI_cp_14_spring,WI_cp,USA,Cross Plains,Cross Plains,BR-1,TR-1,NA,NA,6/25/14,43.11,-89.65,spring,pooled,NorthAmerica,DrosRTEC,130,SRR3939078,SRX1968307,Illumina HiSeq 4000,J._Pool,wild,2014,176,USC00471416,14.78484987,0.11,0.05,0.02,0.02,0.01,0.02,0.03,Keep,76,116,27,10626,282,-141,423,206,-70,206,-70,815,102,26,40,298,93,298,93,-141,-116,-50,17,77,130,156,142,96,35,-29,-104,-38,-8,55,140,208,259,282,268,222,158,69,-11,26,26,55,76,83,99,97,102,97,60,53,41,0.003666239,male
UK_Dai_15_52,UK_Dai,United Kingdom,Dairsie. Fife,Dairsie,BR-1,TR-1,NA,NA,8/19/15,56.344534,-2.952766,spring,pooled,Europe,DrosEU,40,SRR8439142,SRX5246566,HiSeq X Ten,Mike_Ritchie,wild,2015,231,UKM00003171,6.111969141,0.04,0.01,0,0.01,0,0.01,0,Keep,82,74,37,4428,188,-7,195,115,48,140,26,677,67,43,14,193,136,172,172,-6,-7,13,34,58,93,104,99,80,52,19,3,53,56,84,114,142,179,188,182,158,124,83,63,67,44,49,43,51,51,56,65,63,65,62,61,0.003240183,male
UK_Dai_16_23,UK_Dai,United Kingdom,Dairsie. Fife,Dairsie,BR-1,TR-1,NA,NA,8/6/16,56.3447,-2.9525,spring,pooled,Europe,DrosEU,40,SRR8494478,SRX5298989,HiSeq X Ten,Mike_Ritchie,wild,2016,219,UKM00003171,6.111969141,0.04,0.01,0,0.01,0,0.01,0,Keep,82,74,37,4428,188,-7,195,115,48,140,26,677,67,43,14,193,136,172,172,-6,-7,13,34,58,93,104,99,80,52,19,3,53,56,84,114,142,179,188,182,158,124,83,63,67,44,49,43,51,51,56,65,63,65,62,61,0.004489329,male
ER,ER,Ethiopia,Debre Birhan,Debre Birhan,BR-1,TR-1,NA,NA,2011/12,9.68,39.53,NA,haploid_embryo,Africa,dgn,5,NA,NA,NA,R._Corbett-Detig,NA,2011,NA,ET000063450,111.6330652,0,0.02,0,0.02,0,0,0.01,Keep,147,126,67,1571,240,53,187,153,126,166,126,945,317,4,117,650,28,162,28,53,71,82,91,103,105,94,109,100,76,71,53,198,201,212,224,240,237,201,207,211,198,195,192,9,21,56,45,44,73,317,229,104,28,15,4,NA,female
GS_Des_15_1,GS_Des,Guadeloupe,Deshaies,Deshaies,BR-1,TR-1,NA,NA,12/16/15,16.32,-61.78,fall,pooled,Europe,DrosEU,40,SRR8439114,SRX5246595,HiSeq X Ten,Maaria_Kankare,wild,2015,350,MBM00078922,196.9489575,0,0.01,0,0.02,0.01,0,0.49,Keep,241,76,71,1123,292,185,107,253,230,253,225,2381,297,98,32,822,344,822,350,186,185,185,196,209,219,216,218,216,212,207,195,264,264,270,281,283,286,288,291,292,286,281,269,143,98,109,137,188,193,250,297,275,244,246,201,0.003929839,male
ED,ED,Ethiopia,Dodola,Dodola,BR-1,TR-1,NA,NA,2008/12,6.98,39.18,NA,haploid_embryo,Africa,dgn,5,NA,NA,NA,J._Pool,NA,2008,NA,ET000063450,231.9462246,0,0.01,0,0.02,0,0,0,Keep,144,158,80,785,238,41,197,142,136,155,134,836,156,16,64,413,69,211,95,49,58,65,79,80,72,80,78,72,65,46,41,237,229,232,231,238,229,209,209,207,210,220,225,31,36,50,81,51,79,152,156,105,57,22,16,NA,female
GU,GU,Guinea,Dondé,Donde,BR-1,TR-1,NA,NA,2005/6,10.7,-12.25,NA,haploid_embryo,Africa,dgn,5,NA,NA,NA,B._B._Sow,NA,2005,NA,GV000001820,40.97046014,0.2,0.02,0.01,0.02,0.4,0,0.38,Keep,210,112,61,1513,302,121,181,199,199,233,196,1940,492,2,98,1201,13,260,55,121,136,159,179,179,165,161,158,158,162,148,125,269,284,302,301,284,260,243,233,243,251,259,261,3,2,26,69,165,230,355,492,354,192,44,8,NA,female
UA_Dro_14_27,UA_Dro,Ukraine,Drogobych,Drogobych,BR-1,TR-1,NA,NA,8/24/14,49.32991667,23.50280556,spring,pooled,Europe,DrosEU,40,SRR5647732,SRX2885376,NextSeq 500,Iryna_Kozeretska,wild,2014,236,UPM00033398,2.460306878,0.17,0.09,0,0.01,0,0.02,0.06,Keep,77,82,27,7632,231,-66,297,157,-13,171,-25,712,97,37,34,269,115,267,126,-66,-49,-14,36,82,111,126,120,87,42,1,-38,-9,5,58,129,186,214,231,226,185,131,59,10,38,37,40,51,78,97,94,76,58,47,45,51,0.003575861,male
UA_Dro_15_10,UA_Dro,Ukraine,Drogobych,Drogobych,BR-1,TR-1,NA,NA,9/18/15,49.32991667,23.50280556,fall,pooled,Europe,DrosEU,40,SRR8439116,SRX5246592,HiSeq X Ten,Iryna_Kozeretska,wild,2015,261,UPM00033398,2.460306878,0.13,0.05,0.01,0.01,0,0.01,0.18,Keep,77,82,27,7632,231,-66,297,157,-13,171,-25,712,97,37,34,269,115,267,126,-66,-49,-14,36,82,111,126,120,87,42,1,-38,-9,5,58,129,186,214,231,226,185,131,59,10,38,37,40,51,78,97,94,76,58,47,45,51,0.003651955,male
UA_Dro_16_56,UA_Dro,Ukraine,Drogobych,Drogobych,BR-1,TR-1,NA,NA,9/12/16,49.32991667,23.50280556,fall,pooled,Europe,DrosEU,40,SRR8494441,SRX5299026,HiSeq X Ten,Svitlana_Serga,wild,2016,256,UPM00033398,2.460306878,0.19,0.11,0.01,0.01,0,0.01,0.08,Keep,77,82,27,7632,231,-66,297,157,-13,171,-25,712,97,37,34,269,115,267,126,-66,-49,-14,36,82,111,126,120,87,42,1,-38,-9,5,58,129,186,214,231,226,185,131,59,10,38,37,40,51,78,97,94,76,58,47,45,51,0.005553084,male
SD,SD,South Africa,Dullstroom,Dullstroom,BR-1,TR-1,NA,NA,2011/12,-25.42,30.1,NA,inbred_line,Africa,dgn,76,NA,NA,NA,J._Pool,NA,2011,NA,SF005547860,51.21898901,0.31,0.11,0,0.03,0.25,0,0.11,Keep,132,133,61,3106,221,4,217,161,87,164,87,889,171,11,75,453,40,445,40,112,111,96,69,34,4,7,23,53,79,95,106,221,220,213,198,178,154,156,180,208,217,214,220,171,128,98,37,22,14,11,15,38,73,136,146,NA,female
CA_es_12_fall,CA_es,USA,Esparto,Esparto,BR-1,TR-1,NA,NA,8/22/12,38.68,-122.046,fall,pooled,NorthAmerica,DrosRTEC,92,SRR3939043,SRX1968272,Illumina HiSeq 2000,H._Machado,wild,2012,235,USR0000CBRO,10.75110593,0.04,0.03,0,0.01,0.01,0.01,0.03,Keep,160,164,48,6203,357,17,340,82,239,239,82,549,119,1,90,302,7,7,302,17,36,48,64,95,128,144,137,118,86,47,19,130,163,185,223,275,323,357,349,317,264,183,132,119,93,76,31,9,4,1,2,9,32,83,90,0.007448346,male
CA_es_12_frost,CA_es,USA,Esparto,Esparto,BR-1,TR-1,NA,NA,11/20/12,38.68,-122.046,frost,pooled,NorthAmerica,DrosRTEC,92,SRR3939103,SRX1968332,Illumina HiSeq 2000,H._Machado,wild,2012,325,USR0000CBRO,10.75110593,0.05,0.01,0,0.01,0,0.02,0.03,Keep,160,164,48,6203,357,17,340,82,239,239,82,549,119,1,90,302,7,7,302,17,36,48,64,95,128,144,137,118,86,47,19,130,163,185,223,275,323,357,349,317,264,183,132,119,93,76,31,9,4,1,2,9,32,83,90,0.020872508,male
CA_es_12_spring,CA_es,USA,Esparto,Esparto,BR-1,TR-1,NA,NA,6/13/12,38.68,-122.046,spring,pooled,NorthAmerica,DrosRTEC,27,SRR3939042,SRX1968271,Illumina HiSeq 2000,H._Machado,wild,2012,165,USR0000CBRO,10.75110593,0.06,0.03,0,0.02,0,0.02,0.03,Keep,160,164,48,6203,357,17,340,82,239,239,82,549,119,1,90,302,7,7,302,17,36,48,64,95,128,144,137,118,86,47,19,130,163,185,223,275,323,357,349,317,264,183,132,119,93,76,31,9,4,1,2,9,32,83,90,0.004548,male
CA_es_13_fall,CA_es,USA,Esparto,Esparto,BR-1,TR-1,NA,NA,9/1/13,38.68,-122.046,fall,pooled,NorthAmerica,DrosRTEC,57,SRR3939048,SRX1968277,Illumina HiSeq 2000,H._Machado,wild,2013,244,USR0000CBRO,10.75110593,0.07,0.02,0.02,0.01,0,0.01,0.08,Keep,160,164,48,6203,357,17,340,82,239,239,82,549,119,1,90,302,7,7,302,17,36,48,64,95,128,144,137,118,86,47,19,130,163,185,223,275,323,357,349,317,264,183,132,119,93,76,31,9,4,1,2,9,32,83,90,0.013102335,male
CA_es_13_spring,CA_es,USA,Esparto,Esparto,BR-1,TR-1,NA,NA,5/7/13,38.68,-122.046,spring,pooled,NorthAmerica,DrosRTEC,50,SRR3939104,SRX1968333,Illumina HiSeq 2000,H._Machado,wild,2013,127,USR0000CBRO,10.75110593,0.06,0.02,0,0.03,0,0.01,0.05,Keep,160,164,48,6203,357,17,340,82,239,239,82,549,119,1,90,302,7,7,302,17,36,48,64,95,128,144,137,118,86,47,19,130,163,185,223,275,323,357,349,317,264,183,132,119,93,76,31,9,4,1,2,9,32,83,90,0.044824208,male
SC_eu_10_spring,SC_eu,USA,Eutawville,Eutawville,BR-1,TR-1,NA,NA,7/15/10,33.39,-80.34,spring,pooled,NorthAmerica,DrosRTEC,48,SRR1525696,SRX661835,Illumina HiSeq 2000,P._Schmidt_lab,5gen_lab,2010,196,USC00384205,10.87705827,0.26,0.01,0.01,0.01,0.06,0,0.06,Keep,177,132,41,6782,330,12,318,261,135,261,86,1227,144,60,25,423,221,423,279,12,26,65,103,148,188,208,205,176,111,63,26,139,161,205,250,287,316,330,323,296,250,204,157,97,96,109,77,104,135,144,144,100,75,60,86,0.005352794,male
EF,EF,Ethiopia,Fiche,Fiche,BR-1,TR-1,NA,NA,2011/12,9.81,38.63,NA,inbred_line,Africa,dgn,63,NA,NA,NA,R._Corbett-Detig,NA,2011,NA,ET000063450,86.94320965,0,0.01,0,0.02,0,0,0.01,Keep,119,134,71,1237,216,29,187,112,107,136,106,1212,331,8,104,787,35,219,51,41,49,64,74,62,57,51,53,65,49,35,29,188,193,205,216,198,201,171,162,172,176,175,178,16,38,73,77,69,101,312,331,144,32,11,8,NA,female
GA,GA,Gabon,Franceville,Franceville,BR-1,TR-1,NA,NA,2002/3,-1.65,13.6,NA,haploid_embryo,Africa,dgn,9,NA,NA,NA,B._Ballard;S._Charlat,NA,2002,NA,GBM00064570,22.33387692,0.56,0.02,0,0.01,0.11,0,0.32,Keep,249,89,75,849,308,190,118,252,235,257,235,1810,253,8,58,697,44,627,44,208,207,208,211,212,197,190,196,206,209,208,207,297,301,307,308,299,278,272,281,295,299,298,294,159,185,231,203,193,22,8,14,98,253,248,196,NA,female
EA,EA,Ethiopia,Gambella,Gambella,BR-1,TR-1,NA,NA,2011/12,8.25,34.59,NA,inbred_line,Africa,dgn,20,NA,NA,NA,R._Corbett-Detig,NA,2011,NA,ET000063403,104.4949828,0.03,0.01,0.01,0.02,0,0,0,Keep,275,146,70,1364,390,183,207,264,279,296,264,1145,226,5,80,592,24,98,592,183,201,218,219,203,204,212,204,202,201,192,187,373,381,390,373,345,328,320,319,329,337,330,354,5,9,28,61,136,150,226,209,157,110,44,10,NA,female
PO_Gda_16_16,PO_Gda,Poland,Gdansk,Gdansk,BR-1,TR-1,NA,NA,8/1/16,54.35,18.64,spring,pooled,Europe,DrosEU,40,SRR8494455,SRX5299012,HiSeq X Ten,Iryna_Kozeretska,wild,2016,214,PLM00012160,55.54793862,0.26,0.02,0,0.02,0,0.15,0.07,Keep,66,65,26,6696,203,-46,249,153,12,153,-19,544,68,23,33,199,78,199,100,-46,-46,-21,14,58,100,119,113,84,49,12,-23,-6,-1,37,93,148,189,203,197,156,106,51,14,35,24,23,31,43,65,66,68,59,46,43,41,0.00399035,male
RG,RG,Rwanda,Gikongoro,Gikongoro,BR-1,TR-1,NA,NA,2008/12,-2.49,28.92,NA,haploid_embryo,Africa,dgn,27,NA,NA,NA,J._Pool,NA,2008,NA,RWM00064387,147.3261096,0.11,0.04,0,0.02,0,0,0.14,Keep,181,103,81,304,246,119,127,180,179,184,177,1517,185,20,46,525,98,318,167,131,130,131,133,135,126,119,126,130,130,129,130,231,230,231,226,225,227,236,246,244,234,229,229,152,157,183,185,111,36,20,42,116,160,180,175,NA,female
ES_Gim_14_34,ES_Gim,Spain,Gimenells,Gimenells,BR-1,TR-1,NA,NA,10/20/14,41.6175899,0.6200146,fall,pooled,Europe,DrosEU,40,SRR5647769,SRX2885339,NextSeq 500,Lain_Guio,wild,2014,293,SPE00156468,4.632394948,0.17,0.03,0.1,0.1,0,0.01,0.21,Keep,152,115,37,6685,319,15,304,180,83,237,66,420,53,19,29,139,73,99,73,15,19,57,80,116,153,179,178,153,102,54,29,100,132,175,205,247,284,319,313,277,209,145,103,23,19,31,43,53,43,21,35,48,42,31,31,0.180864646,male
ES_Gim_14_35,ES_Gim,Spain,Gimenells,Gimenells,BR-1,TR-1,NA,NA,8/13/14,41.6175899,0.6200146,spring,pooled,Europe,DrosEU,40,SRR5647776,SRX2885332,NextSeq 500,Lain_Guio,wild,2014,225,SPE00156468,4.632394948,0.33,0.01,0.1,0.1,0,0.02,0.09,Keep,152,115,37,6685,319,15,304,180,83,237,66,420,53,19,29,139,73,99,73,15,19,57,80,116,153,179,178,153,102,54,29,100,132,175,205,247,284,319,313,277,209,145,103,23,19,31,43,53,43,21,35,48,42,31,31,0.213492389,male
ES_Gim_15_30,ES_Gim,Spain,Gimenells,Gimenells,BR-1,TR-1,NA,NA,6/28/15,41.656416,0.388472,spring,pooled,Europe,DrosEU,40,SRR8439138,SRX5246570,HiSeq X Ten,Marta_Pascual,wild,2015,179,SPE00156468,4.632394948,0.26,0.01,0.08,0.11,0,0.01,0.2,Keep,144,112,37,6469,308,10,298,171,62,227,62,434,55,21,28,142,77,100,77,10,17,50,73,109,145,170,169,145,96,49,24,96,125,166,195,235,273,308,302,265,199,138,103,24,21,33,43,55,44,22,34,49,43,34,32,0.003381861,male
ES_Gim_15_31,ES_Gim,Spain,Gimenells,Gimenells,BR-1,TR-1,NA,NA,10/22/15,41.656416,0.388472,fall,pooled,Europe,DrosEU,40,SRR8439168,SRX5246540,HiSeq X Ten,Maria_Pilar_Garcia-Guerreiro,wild,2015,295,SPE00156468,4.632394948,0.23,0.01,0.07,0.15,0,0.01,0.2,Keep,144,112,37,6469,308,10,298,171,62,227,62,434,55,21,28,142,77,100,77,10,17,50,73,109,145,170,169,145,96,49,24,96,125,166,195,235,273,308,302,265,199,138,103,24,21,33,43,55,44,22,34,49,43,34,32,0.003466757,male
ES_Gim_16_33,ES_Gim,Spain,Gimenells,Gimenells,BR-1,TR-1,NA,NA,8/25/16,41.656416,0.388472,spring,pooled,Europe,DrosEU,40,SRR8494470,SRX5298997,HiSeq X Ten,Pilar_GARCIA_GUERREIRO,wild,2016,238,SPE00156468,4.632394948,0.3,0.01,0.07,0.2,0,0.01,0.07,Keep,144,112,37,6469,308,10,298,171,62,227,62,434,55,21,28,142,77,100,77,10,17,50,73,109,145,170,169,145,96,49,24,96,125,166,195,235,273,308,302,265,199,138,103,24,21,33,43,55,44,22,34,49,43,34,32,0.707170141,male
